id;date;details;status;payment_method;payment_date;payment_amount;code
1;2021-04-21T23:20:12;RAM systemic;PAID;CASH_ON_DELIVERY;2021-04-22T03:46:07;5801;Infrastructure gold Grove
2;2021-04-21T20:10:18;Soft program;CANCELLED;CREDIT_CARD;2021-04-21T22:44:42;92692;Consultant
3;2021-04-22T05:47:23;reciprocal;ISSUED;PAYPAL;2021-04-22T03:23:04;56857;Home
4;2021-04-22T07:21:20;Bhutanese;CANCELLED;PAYPAL;2021-04-22T09:10:53;87472;parse intuitive Division
5;2021-04-21T22:07:38;back-end synergy transmitting;CANCELLED;CASH_ON_DELIVERY;2021-04-21T20:32:48;98367;Gloves visualize
6;2021-04-21T16:47:46;function;CANCELLED;CREDIT_CARD;2021-04-22T11:38:32;85471;Director
7;2021-04-22T08:31:20;Maine;PAID;CREDIT_CARD;2021-04-21T17:47:34;11254;customized hub
8;2021-04-22T03:06:06;Agent Towels Groves;PAID;PAYPAL;2021-04-21T17:25:49;83224;interactive deposit Electronics
9;2021-04-21T19:34:26;Concrete Toys Plains;PAID;CREDIT_CARD;2021-04-22T01:04:47;34085;Wooden Intuitive applications
10;2021-04-22T12:24:27;Arizona Vermont system;ISSUED;CREDIT_CARD;2021-04-21T22:37:04;6974;CSS
